,user_class,playerID,subgroup
16531,1,16532,16
9903,1,9904,9
11568,1,11569,11
12933,1,12934,12
19112,1,19113,19
2151,1,2152,2
19218,1,19219,19
10690,1,10691,10
9304,1,9305,9
360,0,361,0
11592,1,11593,11
10654,1,10655,10
4865,1,4866,4
5413,1,5414,5
5346,1,5347,5
13173,1,13174,13
8630,1,8631,8
15831,1,15832,15
170,0,171,0
17039,1,17040,17
13818,1,13819,13
16149,1,16150,16
15447,1,15448,15
9856,1,9857,9
18951,1,18952,18
17399,1,17400,17
1926,1,1927,1
10487,1,10488,10
6758,1,6759,6
18269,1,18270,18
1610,1,1611,1
10215,1,10216,10
11747,1,11748,11
3958,1,3959,3
18699,1,18700,18
16239,1,16240,16
17583,1,17584,17
9968,1,9969,9
1306,1,1307,1
3166,1,3167,3
4586,1,4587,4
10389,1,10390,10
16577,1,16578,16
7377,1,7378,7
16921,1,16922,16
9886,1,9887,9
6258,1,6259,6
5957,1,5958,5
4833,1,4834,4
16243,1,16244,16
6003,1,6004,6
6293,1,6294,6
16141,1,16142,16
16596,1,16597,16
15563,1,15564,15
2531,1,2532,2
11497,1,11498,11
4126,1,4127,4
5647,1,5648,5
12014,1,12015,12
2834,1,2835,2
515,0,516,0
4290,1,4291,4
8289,1,8290,8
18724,1,18725,18
7201,1,7202,7
1001,1,1002,1
10043,1,10044,10
14327,1,14328,14
7575,1,7576,7
19080,1,19081,19
16307,1,16308,16
11845,1,11846,11
18100,1,18101,18
10296,1,10297,10
7830,1,7831,7
9725,1,9726,9
6109,1,6110,6
15697,1,15698,15
14605,1,14606,14
18192,1,18193,18
3500,1,3501,3
12318,1,12319,12
19849,1,19850,19
10795,1,10796,10
2767,1,2768,2
5004,1,5005,5
18386,1,18387,18
6362,1,6363,6
15767,1,15768,15
3504,1,3505,3
19760,1,19761,19
3857,1,3858,3
7192,1,7193,7
16453,1,16454,16
9638,1,9639,9
7571,1,7572,7
18093,1,18094,18
16710,1,16711,16
2931,1,2932,2
16664,1,16665,16
1504,1,1505,1
17509,1,17510,17
2219,1,2220,2
5254,1,5255,5
18270,1,18271,18
2020,1,2021,2
8695,1,8696,8
13505,1,13506,13
7936,1,7937,7
19598,1,19599,19
7349,1,7350,7
13416,1,13417,13
19980,1,19981,19
7706,1,7707,7
8138,1,8139,8
13072,1,13073,13
16336,1,16337,16
4294,1,4295,4
15963,1,15964,15
3688,1,3689,3
9150,1,9151,9
15808,1,15809,15
2194,1,2195,2
7395,1,7396,7
13918,1,13919,13
13852,1,13853,13
4655,1,4656,4
10194,1,10195,10
15098,1,15099,15
10416,1,10417,10
16177,1,16178,16
14761,1,14762,14
8935,1,8936,8
7115,1,7116,7
3218,1,3219,3
7728,1,7729,7
6564,1,6565,6
14261,1,14262,14
4980,1,4981,4
14433,1,14434,14
5348,1,5349,5
11241,1,11242,11
18323,1,18324,18
5034,1,5035,5
4898,1,4899,4
964,0,965,0
9111,1,9112,9
461,0,462,0
11711,1,11712,11
9236,1,9237,9
3873,1,3874,3
15165,1,15166,15
1662,1,1663,1
7471,1,7472,7
16291,1,16292,16
16011,1,16012,16
4733,1,4734,4
11164,1,11165,11
11895,1,11896,11
9408,1,9409,9
3766,1,3767,3
17840,1,17841,17
4961,1,4962,4
7024,1,7025,7
1366,1,1367,1
3010,1,3011,3
5895,1,5896,5
19608,1,19609,19
6078,1,6079,6
18714,1,18715,18
17362,1,17363,17
5888,1,5889,5
13261,1,13262,13
18307,1,18308,18
15838,1,15839,15
18655,1,18656,18
9613,1,9614,9
7509,1,7510,7
2661,1,2662,2
4145,1,4146,4
19352,1,19353,19
2993,1,2994,2
9550,1,9551,9
14538,1,14539,14
9452,1,9453,9
3348,1,3349,3
14831,1,14832,14
14135,1,14136,14
15521,1,15522,15
2073,1,2074,2
17681,1,17682,17
15590,1,15591,15
19106,1,19107,19
14397,1,14398,14
7282,1,7283,7
8551,1,8552,8
7481,1,7482,7
5776,1,5777,5
6514,1,6515,6
13668,1,13669,13
2341,1,2342,2
13437,1,13438,13
9398,1,9399,9
2758,1,2759,2
9513,1,9514,9
11950,1,11951,11
11778,1,11779,11
2117,1,2118,2
12885,1,12886,12
10952,1,10953,10
5560,1,5561,5
3733,1,3734,3
2119,1,2120,2
14987,1,14988,14
9523,1,9524,9
7520,1,7521,7
11998,1,11999,11
16282,1,16283,16
15341,1,15342,15
11151,1,11152,11
14139,1,14140,14
4712,1,4713,4
9080,1,9081,9
19972,1,19973,19
3151,1,3152,3
673,0,674,0
17608,1,17609,17
12613,1,12614,12
10443,1,10444,10
5013,1,5014,5
716,0,717,0
6996,1,6997,6
6422,1,6423,6
8060,1,8061,8
6547,1,6548,6
12053,1,12054,12
11344,1,11345,11
14508,1,14509,14
3324,1,3325,3
3443,1,3444,3
220,0,221,0
103,0,104,0
14737,1,14738,14
14432,1,14433,14
16393,1,16394,16
4747,1,4748,4
10127,1,10128,10
12625,1,12626,12
13071,1,13072,13
5274,1,5275,5
15932,1,15933,15
10942,1,10943,10
9419,1,9420,9
12090,1,12091,12
5650,1,5651,5
2249,1,2250,2
6388,1,6389,6
5195,1,5196,5
15802,1,15803,15
1866,1,1867,1
2558,1,2559,2
4178,1,4179,4
2656,1,2657,2
14491,1,14492,14
10548,1,10549,10
13382,1,13383,13
3764,1,3765,3
11192,1,11193,11
1735,1,1736,1
10179,1,10180,10
18568,1,18569,18
1932,1,1933,1
7178,1,7179,7
1678,1,1679,1
1933,1,1934,1
347,0,348,0
15288,1,15289,15
17358,1,17359,17
3138,1,3139,3
18480,1,18481,18
39,0,40,0
10938,1,10939,10
14185,1,14186,14
4231,1,4232,4
5106,1,5107,5
2420,1,2421,2
11186,1,11187,11
12290,1,12291,12
2371,1,2372,2
13364,1,13365,13
12648,1,12649,12
4551,1,4552,4
587,0,588,0
14190,1,14191,14
4429,1,4430,4
7261,1,7262,7
19621,1,19622,19
1528,1,1529,1
15681,1,15682,15
14866,1,14867,14
19789,1,19790,19
6661,1,6662,6
15513,1,15514,15
2991,1,2992,2
1340,1,1341,1
15923,1,15924,15
13936,1,13937,13
15112,1,15113,15
521,0,522,0
14040,1,14041,14
10339,1,10340,10
19492,1,19493,19
11267,1,11268,11
3434,1,3435,3
18793,1,18794,18
18562,1,18563,18
10034,1,10035,10
5158,1,5159,5
18310,1,18311,18
12311,1,12312,12
5633,1,5634,5
7249,1,7250,7
8435,1,8436,8
8823,1,8824,8
1157,1,1158,1
8716,1,8717,8
14760,1,14761,14
13616,1,13617,13
19420,1,19421,19
18319,1,18320,18
17026,1,17027,17
19638,1,19639,19
17067,1,17068,17
10621,1,10622,10
309,0,310,0
3748,1,3749,3
8477,1,8478,8
11905,1,11906,11
1300,1,1301,1
18731,1,18732,18
12314,1,12315,12
11858,1,11859,11
4650,1,4651,4
19421,1,19422,19
13685,1,13686,13
2072,1,2073,2
7312,1,7313,7
11214,1,11215,11
6871,1,6872,6
13144,1,13145,13
1715,1,1716,1
2400,1,2401,2
3095,1,3096,3
19672,1,19673,19
9166,1,9167,9
19090,1,19091,19
6337,1,6338,6
16833,1,16834,16
16175,1,16176,16
9046,1,9047,9
18516,1,18517,18
19570,1,19571,19
5977,1,5978,5
9861,1,9862,9
19038,1,19039,19
5336,1,5337,5
5738,1,5739,5
4004,1,4005,4
17528,1,17529,17
17300,1,17301,17
13726,1,13727,13
17186,1,17187,17
1731,1,1732,1
2933,1,2934,2
15053,1,15054,15
19883,1,19884,19
17370,1,17371,17
2100,1,2101,2
17250,1,17251,17
8499,1,8500,8
4368,1,4369,4
11441,1,11442,11
16999,1,17000,16
17302,1,17303,17
6417,1,6418,6
18321,1,18322,18
4398,1,4399,4
6292,1,6293,6
5048,1,5049,5
11120,1,11121,11
1456,1,1457,1
16691,1,16692,16
18542,1,18543,18
11154,1,11155,11
9083,1,9084,9
2055,1,2056,2
5538,1,5539,5
4985,1,4986,4
10435,1,10436,10
5192,1,5193,5
7904,1,7905,7
3804,1,3805,3
11380,1,11381,11
5150,1,5151,5
7329,1,7330,7
18618,1,18619,18
2096,1,2097,2
5278,1,5279,5
15789,1,15790,15
3481,1,3482,3
16349,1,16350,16
16494,1,16495,16
13313,1,13314,13
5081,1,5082,5
18663,1,18664,18
4495,1,4496,4
5173,1,5174,5
5160,1,5161,5
1540,1,1541,1
4569,1,4570,4
18752,1,18753,18
5256,1,5257,5
16076,1,16077,16
18260,1,18261,18
19985,1,19986,19
3650,1,3651,3
12882,1,12883,12
15107,1,15108,15
5541,1,5542,5
17044,1,17045,17
14112,1,14113,14
8239,1,8240,8
12141,1,12142,12
1551,1,1552,1
14204,1,14205,14
531,0,532,0
11140,1,11141,11
11039,1,11040,11
5490,1,5491,5
9109,1,9110,9
9165,1,9166,9
30,0,31,0
5617,1,5618,5
6953,1,6954,6
1229,1,1230,1
3636,1,3637,3
10041,1,10042,10
17536,1,17537,17
10483,1,10484,10
15247,1,15248,15
14400,1,14401,14
13983,1,13984,13
11178,1,11179,11
10615,1,10616,10
7521,1,7522,7
18083,1,18084,18
4657,1,4658,4
19556,1,19557,19
786,0,787,0
7568,1,7569,7
17838,1,17839,17
9801,1,9802,9
14352,1,14353,14
17176,1,17177,17
7321,1,7322,7
8001,1,8002,8
14365,1,14366,14
1924,1,1925,1
11125,1,11126,11
1545,1,1546,1
18363,1,18364,18
19125,1,19126,19
19050,1,19051,19
13692,1,13693,13
4289,1,4290,4
19484,1,19485,19
3480,1,3481,3
14363,1,14364,14
19796,1,19797,19
9025,1,9026,9
8748,1,8749,8
3411,1,3412,3
14893,1,14894,14
16618,1,16619,16
1840,1,1841,1
4525,1,4526,4
542,0,543,0
4799,1,4800,4
11098,1,11099,11
13353,1,13354,13
13833,1,13834,13
6618,1,6619,6
11123,1,11124,11
11278,1,11279,11
15283,1,15284,15
10056,1,10057,10
6162,1,6163,6
15231,1,15232,15
13671,1,13672,13
5388,1,5389,5
17446,1,17447,17
10728,1,10729,10
11930,1,11931,11
7206,1,7207,7
16211,1,16212,16
11508,1,11509,11
13372,1,13373,13
11903,1,11904,11
15546,1,15547,15
11866,1,11867,11
10249,1,10250,10
6532,1,6533,6
13179,1,13180,13
5450,1,5451,5
9965,1,9966,9
410,0,411,0
17123,1,17124,17
15761,1,15762,15
18829,1,18830,18
13819,1,13820,13
16060,1,16061,16
11842,1,11843,11
6608,1,6609,6
14598,1,14599,14
2378,1,2379,2
13346,1,13347,13
3152,1,3153,3
15788,1,15789,15
7191,1,7192,7
9341,1,9342,9
3251,1,3252,3
19286,1,19287,19
2749,1,2750,2
4959,1,4960,4
17380,1,17381,17
8419,1,8420,8
9943,1,9944,9
6419,1,6420,6
8027,1,8028,8
6036,1,6037,6
19401,1,19402,19
16916,1,16917,16
5455,1,5456,5
5536,1,5537,5
17330,1,17331,17
16452,1,16453,16
19569,1,19570,19
17636,1,17637,17
1503,1,1504,1
9498,1,9499,9
11772,1,11773,11
4533,1,4534,4
16100,1,16101,16
202,0,203,0
18686,1,18687,18
10322,1,10323,10
14319,1,14320,14
8796,1,8797,8
12513,1,12514,12
2159,1,2160,2
15877,1,15878,15
13488,1,13489,13
6591,1,6592,6
11952,1,11953,11
11990,1,11991,11
377,0,378,0
16501,1,16502,16
59,0,60,0
13860,1,13861,13
15772,1,15773,15
1192,1,1193,1
11615,1,11616,11
14406,1,14407,14
227,0,228,0
18935,1,18936,18
10648,1,10649,10
3274,1,3275,3
1539,1,1540,1
848,0,849,0
10363,1,10364,10
18782,1,18783,18
4048,1,4049,4
5197,1,5198,5
4896,1,4897,4
16944,1,16945,16
7409,1,7410,7
19806,1,19807,19
4305,1,4306,4
13686,1,13687,13
11020,1,11021,11
5416,1,5417,5
2897,1,2898,2
828,0,829,0
12523,1,12524,12
6217,1,6218,6
9508,1,9509,9
4090,1,4091,4
3783,1,3784,3
3447,1,3448,3
12072,1,12073,12
7991,1,7992,7
2032,1,2033,2
9362,1,9363,9
5052,1,5053,5
10874,1,10875,10
19394,1,19395,19
6715,1,6716,6
6808,1,6809,6
4208,1,4209,4
4300,1,4301,4
1870,1,1871,1
12458,1,12459,12
19766,1,19767,19
12501,1,12502,12
14828,1,14829,14
8616,1,8617,8
1079,1,1080,1
6339,1,6340,6
4593,1,4594,4
13787,1,13788,13
1327,1,1328,1
1110,1,1111,1
10649,1,10650,10
15651,1,15652,15
859,0,860,0
12083,1,12084,12
14699,1,14700,14
11582,1,11583,11
9723,1,9724,9
19736,1,19737,19
9906,1,9907,9
16928,1,16929,16
38,0,39,0
16722,1,16723,16
11925,1,11926,11
2444,1,2445,2
11442,1,11443,11
13358,1,13359,13
2526,1,2527,2
17546,1,17547,17
10206,1,10207,10
1160,1,1161,1
8707,1,8708,8
9994,1,9995,9
5819,1,5820,5
5892,1,5893,5
11445,1,11446,11
5361,1,5362,5
11995,1,11996,11
854,0,855,0
8980,1,8981,8
1145,1,1146,1
9233,1,9234,9
12281,1,12282,12
186,0,187,0
5038,1,5039,5
15823,1,15824,15
7705,1,7706,7
10168,1,10169,10
4807,1,4808,4
2894,1,2895,2
19767,1,19768,19
17620,1,17621,17
2660,1,2661,2
14439,1,14440,14
18145,1,18146,18
12344,1,12345,12
6300,1,6301,6
2813,1,2814,2
9525,1,9526,9
7437,1,7438,7
4674,1,4675,4
3359,1,3360,3
18762,1,18763,18
11934,1,11935,11
9544,1,9545,9
6896,1,6897,6
8684,1,8685,8
8963,1,8964,8
2515,1,2516,2
7274,1,7275,7
10165,1,10166,10
3260,1,3261,3
15277,1,15278,15
6776,1,6777,6
10562,1,10563,10
5761,1,5762,5
13682,1,13683,13
17889,1,17890,17
2717,1,2718,2
8413,1,8414,8
18690,1,18691,18
17693,1,17694,17
12061,1,12062,12
18606,1,18607,18
18507,1,18508,18
8372,1,8373,8
8432,1,8433,8
2373,1,2374,2
19460,1,19461,19
17290,1,17291,17
3119,1,3120,3
14034,1,14035,14
17816,1,17817,17
16966,1,16967,16
10687,1,10688,10
17698,1,17699,17
8014,1,8015,8
477,0,478,0
1425,1,1426,1
192,0,193,0
6171,1,6172,6
18201,1,18202,18
3069,1,3070,3
16279,1,16280,16
7891,1,7892,7
4541,1,4542,4
6700,1,6701,6
17444,1,17445,17
12433,1,12434,12
8191,1,8192,8
17586,1,17587,17
13287,1,13288,13
583,0,584,0
13831,1,13832,13
14090,1,14091,14
18495,1,18496,18
8625,1,8626,8
17638,1,17639,17
16870,1,16871,16
4228,1,4229,4
6734,1,6735,6
14380,1,14381,14
12300,1,12301,12
6067,1,6068,6
13199,1,13200,13
7419,1,7420,7
5511,1,5512,5
14623,1,14624,14
4941,1,4942,4
78,0,79,0
5203,1,5204,5
17360,1,17361,17
5640,1,5641,5
9528,1,9529,9
1942,1,1943,1
19169,1,19170,19
13197,1,13198,13
6664,1,6665,6
11966,1,11967,11
19097,1,19098,19
14318,1,14319,14
14594,1,14595,14
17184,1,17185,17
8629,1,8630,8
2332,1,2333,2
9845,1,9846,9
18327,1,18328,18
9990,1,9991,9
18417,1,18418,18
338,0,339,0
9649,1,9650,9
2967,1,2968,2
8079,1,8080,8
15149,1,15150,15
12622,1,12623,12
13153,1,13154,13
8868,1,8869,8
1727,1,1728,1
11136,1,11137,11
18956,1,18957,18
16653,1,16654,16
18164,1,18165,18
14678,1,14679,14
12283,1,12284,12
1250,1,1251,1
4366,1,4367,4
780,0,781,0
17148,1,17149,17
12655,1,12656,12
13347,1,13348,13
16698,1,16699,16
15065,1,15066,15
9987,1,9988,9
4975,1,4976,4
5146,1,5147,5
19535,1,19536,19
1412,1,1413,1
15687,1,15688,15
18756,1,18757,18
14855,1,14856,14
17080,1,17081,17
10441,1,10442,10
46,0,47,0
8308,1,8309,8
1248,1,1249,1
6150,1,6151,6
13596,1,13597,13
3962,1,3963,3
117,0,118,0
17465,1,17466,17
13214,1,13215,13
7480,1,7481,7
11349,1,11350,11
13857,1,13858,13
13715,1,13716,13
18997,1,18998,18
14450,1,14451,14
10556,1,10557,10
388,0,389,0
10854,1,10855,10
10634,1,10635,10
2785,1,2786,2
6500,1,6501,6
1948,1,1949,1
9724,1,9725,9
14567,1,14568,14
17073,1,17074,17
2747,1,2748,2
10415,1,10416,10
7465,1,7466,7
3806,1,3807,3
7968,1,7969,7
14670,1,14671,14
11007,1,11008,11
4743,1,4744,4
6207,1,6208,6
18630,1,18631,18
17896,1,17897,17
1276,1,1277,1
10845,1,10846,10
14399,1,14400,14
3491,1,3492,3
8855,1,8856,8
12275,1,12276,12
8247,1,8248,8
5077,1,5078,5
15199,1,15200,15
19681,1,19682,19
13855,1,13856,13
7729,1,7730,7
19395,1,19396,19
8867,1,8868,8
19763,1,19764,19
240,0,241,0
12704,1,12705,12
3347,1,3348,3
15950,1,15951,15
5851,1,5852,5
1398,1,1399,1
18235,1,18236,18
13456,1,13457,13
17112,1,17113,17
4413,1,4414,4
6494,1,6495,6
10618,1,10619,10
11316,1,11317,11
6667,1,6668,6
10423,1,10424,10
10575,1,10576,10
8223,1,8224,8
7019,1,7020,7
18282,1,18283,18
17357,1,17358,17
13028,1,13029,13
557,0,558,0
3137,1,3138,3
3153,1,3154,3
17789,1,17790,17
19510,1,19511,19
6515,1,6516,6
5148,1,5149,5
11025,1,11026,11
1728,1,1729,1
18648,1,18649,18
6509,1,6510,6
17764,1,17765,17
15589,1,15590,15
15131,1,15132,15
7079,1,7080,7
11632,1,11633,11
4744,1,4745,4
10859,1,10860,10
10327,1,10328,10
4845,1,4846,4
17622,1,17623,17
9485,1,9486,9
11148,1,11149,11
211,0,212,0
13439,1,13440,13
5463,1,5464,5
9616,1,9617,9
12310,1,12311,12
15100,1,15101,15
13292,1,13293,13
6343,1,6344,6
17085,1,17086,17
9562,1,9563,9
14860,1,14861,14
18819,1,18820,18
11585,1,11586,11
5000,1,5001,5
17034,1,17035,17
2462,1,2463,2
18112,1,18113,18
7028,1,7029,7
7795,1,7796,7
13133,1,13134,13
16681,1,16682,16
9651,1,9652,9
16172,1,16173,16
16036,1,16037,16
2508,1,2509,2
579,0,580,0
11110,1,11111,11
13108,1,13109,13
19605,1,19606,19
8666,1,8667,8
17152,1,17153,17
10492,1,10493,10
4107,1,4108,4
7925,1,7926,7
3231,1,3232,3
6811,1,6812,6
18091,1,18092,18
14162,1,14163,14
19560,1,19561,19
4479,1,4480,4
3628,1,3629,3
13942,1,13943,13
10976,1,10977,10
17153,1,17154,17
7052,1,7053,7
4654,1,4655,4
6917,1,6918,6
17883,1,17884,17
3646,1,3647,3
13501,1,13502,13
3078,1,3079,3
7442,1,7443,7
344,0,345,0
14984,1,14985,14
3693,1,3694,3
8764,1,8765,8
2624,1,2625,2
1060,1,1061,1
7135,1,7136,7
10395,1,10396,10
11915,1,11916,11
10830,1,10831,10
9794,1,9795,9
17235,1,17236,17
8694,1,8695,8
19261,1,19262,19
2738,1,2739,2
9461,1,9462,9
16008,1,16009,16
19369,1,19370,19
12507,1,12508,12
5324,1,5325,5
16267,1,16268,16
14561,1,14562,14
4209,1,4210,4
221,0,222,0
18011,1,18012,18
2290,1,2291,2
6527,1,6528,6
193,0,194,0
4940,1,4941,4
14241,1,14242,14
10517,1,10518,10
10472,1,10473,10
6942,1,6943,6
9738,1,9739,9
8925,1,8926,8
19442,1,19443,19
16739,1,16740,16
19404,1,19405,19
866,0,867,0
17431,1,17432,17
885,0,886,0
16064,1,16065,16
10408,1,10409,10
3074,1,3075,3
7457,1,7458,7
2983,1,2984,2
6969,1,6970,6
346,0,347,0
16938,1,16939,16
2221,1,2222,2
9058,1,9059,9
3728,1,3729,3
11573,1,11574,11
14906,1,14907,14
16666,1,16667,16
1665,1,1666,1
1354,1,1355,1
3555,1,3556,3
15828,1,15829,15
6990,1,6991,6
16641,1,16642,16
8434,1,8435,8
14873,1,14874,14
10793,1,10794,10
4407,1,4408,4
10247,1,10248,10
18052,1,18053,18
4891,1,4892,4
19071,1,19072,19
12963,1,12964,12
2825,1,2826,2
12555,1,12556,12
18640,1,18641,18
17713,1,17714,17
2573,1,2574,2
19668,1,19669,19
7854,1,7855,7
14482,1,14483,14
153,0,154,0
18674,1,18675,18
2941,1,2942,2
4912,1,4913,4
18980,1,18981,18
1991,1,1992,1
8264,1,8265,8
15393,1,15394,15
17376,1,17377,17
10152,1,10153,10
1443,1,1444,1
17018,1,17019,17
6867,1,6868,6
1130,1,1131,1
10764,1,10765,10
19110,1,19111,19
8981,1,8982,8
8873,1,8874,8
1118,1,1119,1
589,0,590,0
12614,1,12615,12
19565,1,19566,19
2582,1,2583,2
358,0,359,0
6412,1,6413,6
4425,1,4426,4
13257,1,13258,13
16488,1,16489,16
12587,1,12588,12
15320,1,15321,15
2214,1,2215,2
12457,1,12458,12
10216,1,10217,10
813,0,814,0
950,0,951,0
7407,1,7408,7
14938,1,14939,14
10614,1,10615,10
708,0,709,0
4798,1,4799,4
17598,1,17599,17
282,0,283,0
9953,1,9954,9
13866,1,13867,13
7371,1,7372,7
3635,1,3636,3
16866,1,16867,16
19446,1,19447,19
8784,1,8785,8
14111,1,14112,14
12153,1,12154,12
8731,1,8732,8
8632,1,8633,8
386,0,387,0
6131,1,6132,6
11976,1,11977,11
5258,1,5259,5
305,0,306,0
14548,1,14549,14
1152,1,1153,1
4638,1,4639,4
4675,1,4676,4
3579,1,3580,3
8512,1,8513,8
5718,1,5719,5
5713,1,5714,5
11612,1,11613,11
17440,1,17441,17
18404,1,18405,18
15571,1,15572,15
2872,1,2873,2
3273,1,3274,3
7823,1,7824,7
2564,1,2565,2
14358,1,14359,14
3136,1,3137,3
4297,1,4298,4
3713,1,3714,3
6935,1,6936,6
4920,1,4921,4
13196,1,13197,13
5590,1,5591,5
2920,1,2921,2
8649,1,8650,8
4466,1,4467,4
10148,1,10149,10
8268,1,8269,8
17708,1,17709,17
7459,1,7460,7
3917,1,3918,3
18611,1,18612,18
3846,1,3847,3
12592,1,12593,12
1902,1,1903,1
19094,1,19095,19
13253,1,13254,13
11916,1,11917,11
8872,1,8873,8
14188,1,14189,14
17630,1,17631,17
12798,1,12799,12
7097,1,7098,7
3788,1,3789,3
11546,1,11547,11
11997,1,11998,11
2105,1,2106,2
101,0,102,0
10119,1,10120,10
18789,1,18790,18
1377,1,1378,1
7583,1,7584,7
3208,1,3209,3
4464,1,4465,4
12868,1,12869,12
2451,1,2452,2
6221,1,6222,6
18205,1,18206,18
13750,1,13751,13
14604,1,14605,14
8860,1,8861,8
2962,1,2963,2
8285,1,8286,8
19146,1,19147,19
19882,1,19883,19
5786,1,5787,5
14084,1,14085,14
13222,1,13223,13
5900,1,5901,5
12989,1,12990,12
3751,1,3752,3
10466,1,10467,10
14829,1,14830,14
18272,1,18273,18
8949,1,8950,8
10809,1,10810,10
15270,1,15271,15
9390,1,9391,9
15051,1,15052,15
12872,1,12873,12
19511,1,19512,19
5010,1,5011,5
11607,1,11608,11
1467,1,1468,1
18315,1,18316,18
3102,1,3103,3
2432,1,2433,2
15975,1,15976,15
8773,1,8774,8
8007,1,8008,8
2685,1,2686,2
7718,1,7719,7
14098,1,14099,14
430,0,431,0
11825,1,11826,11
18325,1,18326,18
17569,1,17570,17
6688,1,6689,6
14568,1,14569,14
14102,1,14103,14
8977,1,8978,8
6329,1,6330,6
17972,1,17973,17
19739,1,19740,19
19276,1,19277,19
16658,1,16659,16
11262,1,11263,11
13877,1,13878,13
12660,1,12661,12
14578,1,14579,14
14856,1,14857,14
8900,1,8901,8
19832,1,19833,19
15085,1,15086,15
17943,1,17944,17
770,0,771,0
12743,1,12744,12
5351,1,5352,5
256,0,257,0
9143,1,9144,9
18474,1,18475,18
7298,1,7299,7
14136,1,14137,14
17599,1,17600,17
7385,1,7386,7
8638,1,8639,8
1554,1,1555,1
2001,1,2002,2
19670,1,19671,19
14183,1,14184,14
1257,1,1258,1
4322,1,4323,4
12526,1,12527,12
8637,1,8638,8
12547,1,12548,12
17181,1,17182,17
796,0,797,0
18393,1,18394,18
19000,1,19001,19
18639,1,18640,18
2395,1,2396,2
13318,1,13319,13
17478,1,17479,17
7326,1,7327,7
14674,1,14675,14
9036,1,9037,9
5290,1,5291,5
11964,1,11965,11
8049,1,8050,8
16456,1,16457,16
13389,1,13390,13
19118,1,19119,19
1754,1,1755,1
19175,1,19176,19
15750,1,15751,15
14920,1,14921,14
12340,1,12341,12
4182,1,4183,4
7956,1,7957,7
9666,1,9667,9
8876,1,8877,8
16142,1,16143,16
6567,1,6568,6
303,0,304,0
8571,1,8572,8
13982,1,13983,13
16850,1,16851,16
6504,1,6505,6
636,0,637,0
19777,1,19778,19
4431,1,4432,4
16561,1,16562,16
7641,1,7642,7
7487,1,7488,7
9047,1,9048,9
95,0,96,0
3784,1,3785,3
13288,1,13289,13
8623,1,8624,8
8960,1,8961,8
5683,1,5684,5
19860,1,19861,19
7316,1,7317,7
9089,1,9090,9
7634,1,7635,7
5848,1,5849,5
18585,1,18586,18
2725,1,2726,2
3083,1,3084,3
7757,1,7758,7
8906,1,8907,8
12742,1,12743,12
2185,1,2186,2
5580,1,5581,5
4338,1,4339,4
17632,1,17633,17
7859,1,7860,7
11630,1,11631,11
18976,1,18977,18
13217,1,13218,13
14496,1,14497,14
4947,1,4948,4
11645,1,11646,11
16700,1,16701,16
446,0,447,0
5553,1,5554,5
2864,1,2865,2
6956,1,6957,6
9517,1,9518,9
6763,1,6764,6
2478,1,2479,2
17595,1,17596,17
16082,1,16083,16
10388,1,10389,10
18175,1,18176,18
10189,1,10190,10
11554,1,11555,11
19463,1,19464,19
16602,1,16603,16
14833,1,14834,14
6640,1,6641,6
7188,1,7189,7
5091,1,5092,5
942,0,943,0
19738,1,19739,19
5449,1,5450,5
15960,1,15961,15
17318,1,17319,17
14502,1,14503,14
13509,1,13510,13
15618,1,15619,15
10821,1,10822,10
10277,1,10278,10
1656,1,1657,1
18390,1,18391,18
14424,1,14425,14
19903,1,19904,19
14249,1,14250,14
3037,1,3038,3
13536,1,13537,13
2519,1,2520,2
1097,1,1098,1
6379,1,6380,6
10489,1,10490,10
13987,1,13988,13
13376,1,13377,13
7051,1,7052,7
17503,1,17504,17
16459,1,16460,16
3654,1,3655,3
9617,1,9618,9
15656,1,15657,15
9243,1,9244,9
17580,1,17581,17
10769,1,10770,10
4109,1,4110,4
16846,1,16847,16
17406,1,17407,17
17655,1,17656,17
17799,1,17800,17
19975,1,19976,19
4779,1,4780,4
15643,1,15644,15
14710,1,14711,14
10629,1,10630,10
7238,1,7239,7
14146,1,14147,14
12795,1,12796,12
12495,1,12496,12
16538,1,16539,16
5947,1,5948,5
2840,1,2841,2
3761,1,3762,3
15162,1,15163,15
5886,1,5887,5
2086,1,2087,2
7431,1,7432,7
1123,1,1124,1
9404,1,9405,9
19733,1,19734,19
15092,1,15093,15
7071,1,7072,7
15325,1,15326,15
18481,1,18482,18
4839,1,4840,4
2703,1,2704,2
9195,1,9196,9
932,0,933,0
2291,1,2292,2
11012,1,11013,11
4616,1,4617,4
150,0,151,0
16897,1,16898,16
2521,1,2522,2
2090,1,2091,2
6470,1,6471,6
1792,1,1793,1
2946,1,2947,2
1652,1,1653,1
18710,1,18711,18
12239,1,12240,12
3380,1,3381,3
9735,1,9736,9
3470,1,3471,3
15867,1,15868,15
6161,1,6162,6
17417,1,17418,17
12983,1,12984,12
7412,1,7413,7
6797,1,6798,6
8681,1,8682,8
19411,1,19412,19
5364,1,5365,5
10471,1,10472,10
6722,1,6723,6
10696,1,10697,10
7841,1,7842,7
10283,1,10284,10
12608,1,12609,12
8954,1,8955,8
588,0,589,0
9783,1,9784,9
849,0,850,0
12968,1,12969,12
3162,1,3163,3
18494,1,18495,18
11478,1,11479,11
6054,1,6055,6
3822,1,3823,3
15490,1,15491,15
5261,1,5262,5
17350,1,17351,17
10057,1,10058,10
237,0,238,0
11522,1,11523,11
